gene,ctrl_g1,tazko_g1,ctrl_g2,tazko_g2,ctrl_g3,tazko_g3,ctrl_g4,tazko_g4,ctrl_g5,tazko_g5,ctrl_g6,tazko_g6,ctrl_g7,tazko_g7,ctrl_g8,tazko_g8
TRBV5-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV6-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV6-5,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
TRBV6-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV6-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV6-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV6-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV7-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV7-3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
TRBV7-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV7-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV7-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV7-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV7-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV8-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV8-2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TRBV9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBVAOR9-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-ACA1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA10-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA11-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA12-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA13-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA14-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA15-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA16-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA17-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA19-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA20-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA21-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA22-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA23-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TRC-GCA25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA8-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA9-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA9-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA9-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA9-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRD-GTC1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRD-GTC10-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRD-GTC2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRD-GTC2-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRD-GTC2-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRD-GTC2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRD-GTC2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRD-GTC2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRD-GTC2-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRD-GTC2-6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
TRD-GTC2-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRD-GTC2-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRD-GTC2-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRD-GTC3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDJ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDJ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDJ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDJ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDMT1,9,14,22,26,20,16,23,12,16,17,28,12,23,15,18,8
TRDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDN-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDV1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDV2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDV3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-CTC1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-CTC1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-CTC1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-CTC1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-CTC1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-CTC1-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-CTC1-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-CTC10-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-CTC11-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-CTC12-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-CTC13-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-CTC14-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-CTC15-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-CTC16-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-CTC18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-CTC2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-CTC4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-CTC7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-CTC9-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-TTC1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-TTC1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-TTC10-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-TTC14-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-TTC15-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-TTC2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-TTC2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-TTC3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-TTC4-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-TTC6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-TTC7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-TTC9-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREHP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREML1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREML2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
TREML3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREML4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREML5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRERF1,42,104,51,106,74,109,73,115,64,115,67,88,84,85,92,101
TRERNA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREX2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
TRF-GAA1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRF-GAA1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRF-GAA1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRF-GAA1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRF-GAA1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRF-GAA1-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRF-GAA10-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRF-GAA11-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRF-GAA12-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRF-GAA2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRF-GAA3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRF-GAA4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRF-GAA5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRF-GAA6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRF-GAA8-1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
TRF-GAA9-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
TRG-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-CCC1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-CCC1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-CCC2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-CCC2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-CCC3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-CCC5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-CCC7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-GCC1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-GCC1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-GCC1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-GCC1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-GCC1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-GCC2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-GCC2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-GCC2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-GCC2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TRG-GCC2-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-GCC2-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-GCC3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-GCC4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-GCC5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-TCC1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-TCC2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-TCC2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-TCC2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-TCC2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-TCC2-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-TCC2-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-TCC3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-TCC4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-TCC5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-TCC6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGJ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGJ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGJP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGJP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGJP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGV1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGV10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGV11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGV2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGV3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGV4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGV5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGV5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGV6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGV7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGV8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGV9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRH-GTG1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRH-GTG1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRH-GTG1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRH-GTG1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRH-GTG1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRH-GTG1-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRH-GTG1-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRH-GTG1-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRH-GTG1-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRH-GTG2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRHDE,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
TRHDE-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-AAT1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-AAT10-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-AAT11-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-AAT12-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-AAT2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-AAT3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-AAT4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-AAT5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-AAT5-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-AAT5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-AAT5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-AAT5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-AAT6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-AAT7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-AAT8-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-AAT9-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-GAT1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-GAT1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-GAT1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-TAT1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-TAT2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-TAT2-2,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1
TRI-TAT2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRI-TAT3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIAP1,26,24,31,41,47,26,39,38,28,31,39,25,28,37,31,27
TRIAP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIB1,22,7,19,19,24,9,15,6,26,12,14,9,24,6,15,7
TRIB2,32,62,29,70,33,62,52,58,29,69,23,62,52,55,49,62
TRIB3,102,10,127,12,85,7,61,15,94,12,83,6,21,13,25,11
TRIL,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
TRIM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM11,12,17,23,13,20,16,22,14,24,19,18,14,21,14,27,20
TRIM13,15,16,25,13,15,20,19,17,30,16,28,15,16,16,19,9
TRIM14,40,40,33,46,31,48,30,41,41,37,36,61,35,44,37,57
TRIM15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM16,32,33,35,36,27,37,24,48,31,42,27,46,27,24,13,38
TRIM16L,11,31,11,47,9,44,13,39,12,54,13,37,17,33,15,44
TRIM17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM2,22,43,15,29,19,21,28,25,27,49,14,27,22,21,9,16
TRIM21,14,8,13,7,13,7,7,11,10,11,16,13,5,12,18,5
TRIM22,5,2,1,0,8,5,9,5,4,1,8,0,6,2,4,0
TRIM23,26,19,46,25,22,12,24,26,30,19,17,23,19,21,19,15
TRIM24,32,50,54,76,44,74,24,62,33,59,44,51,40,56,50,39
TRIM25,112,171,82,191,112,185,102,174,122,160,112,154,157,156,172,173
TRIM26,7,1,3,0,3,0,1,0,1,2,1,2,1,2,6,3
TRIM26BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM27,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
TRIM28,172,305,173,293,232,239,231,256,223,300,221,293,252,227,288,252
TRIM29,1,18,0,18,0,16,4,13,0,14,0,11,2,10,0,7
TRIM3,9,12,9,9,11,4,14,10,12,7,16,10,10,12,15,8
TRIM31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM31-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM32,27,24,22,16,34,13,39,21,34,20,23,25,32,24,31,18
TRIM33,104,76,75,101,78,91,89,89,95,89,81,51,50,76,76,68
TRIM34,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TRIM35,11,20,12,12,10,15,19,4,19,21,13,8,7,7,10,14
TRIM36,20,15,21,17,14,8,22,9,20,12,17,10,9,9,6,9
TRIM37,100,90,64,69,79,73,90,76,93,86,59,76,73,65,67,62
TRIM38,69,49,66,36,50,47,65,37,74,40,46,46,44,46,71,40
TRIM39,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1
TRIM39-RPP21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM4,9,16,16,21,9,14,12,17,15,19,14,23,10,17,20,22
TRIM40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM41,29,35,34,40,39,43,34,30,36,47,48,27,27,32,59,30
TRIM42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM43B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM43CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM44,192,216,172,190,186,183,175,180,192,225,174,122,164,180,155,157
TRIM45,8,3,3,5,6,2,3,2,8,6,8,4,0,4,5,4
TRIM46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TRIM47,15,18,14,16,14,15,3,12,13,14,16,16,10,28,12,19
TRIM48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM49B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM49C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM49D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM49D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM5,17,20,21,12,14,15,11,25,15,13,20,13,12,22,22,8
TRIM50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM51BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM51CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM51DP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM51EP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM51FP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM51GP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM51HP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM51JP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM52,9,3,5,4,10,9,3,3,7,5,5,5,8,4,11,7
TRIM52-AS1,8,8,9,5,4,5,4,9,5,7,3,11,5,8,6,11
TRIM53AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM53BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM53CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TRIM56,65,98,71,88,67,99,52,90,78,78,66,90,67,97,82,96
TRIM58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM59,16,5,3,4,5,10,14,6,8,9,5,13,5,7,9,9
TRIM59-IFT80,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
TRIM6,5,17,10,10,9,10,10,13,8,15,9,19,8,5,13,16
TRIM6-TRIM34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P10Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P11Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P12Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P1Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P2Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P3Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P4Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P5Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P6Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P7Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P8Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P9Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM61,2,0,2,3,0,1,3,1,1,2,1,0,0,0,1,1
TRIM62,6,9,3,5,3,7,6,2,8,10,7,8,6,2,3,7
TRIM63,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0
TRIM64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
